,Afghanistan,Albania,Algeria,Andorra,Angola,Anguilla,Antigua and Barbuda,Argentina,Armenia,Aruba,Australia,Austria,Azerbaijan,Bahamas,Bahrain,Bangladesh,Barbados,Belarus,Belgium,Belize,Benin,Bermuda,Bhutan,Bolivia,"Bonaire, Sint Eustatius and Saba",Bosnia and Herzegovina,Botswana,Brazil,British Virgin Islands,Brunei,Bulgaria,Burkina Faso,Burma,Burundi,Cabo Verde,Cambodia,Cameroon,Canada,Cayman Islands,Central African Republic,Chad,Channel Islands,Chile,China,Colombia,Comoros,Congo (Brazzaville),Congo (Kinshasa),Costa Rica,Cote d'Ivoire,Croatia,Cuba,Curacao,Cyprus,Czechia,Denmark,Diamond Princess,Djibouti,Dominica,Dominican Republic,Ecuador,Egypt,El Salvador,Equatorial Guinea,Eritrea,Estonia,Eswatini,Ethiopia,Falkland Islands (Malvinas),Faroe Islands,Fiji,Finland,France,French Guiana,French Polynesia,Gabon,Gambia,Georgia,Germany,Ghana,Gibraltar,Greece,Greenland,Grenada,Guadeloupe,Guatemala,Guinea,Guinea-Bissau,Guyana,Haiti,Holy See,Honduras,Hungary,Iceland,India,Indonesia,Iran,Iraq,Ireland,Isle of Man,Israel,Italy,Jamaica,Japan,Jordan,Kazakhstan,Kenya,"Korea, South",Kosovo,Kuwait,Kyrgyzstan,Laos,Latvia,Lebanon,Lesotho,Liberia,Libya,Liechtenstein,Lithuania,Luxembourg,MS Zaandam,Madagascar,Malawi,Malaysia,Maldives,Mali,Malta,Marshall Islands,Martinique,Mauritania,Mauritius,Mayotte,Mexico,Micronesia,Moldova,Monaco,Mongolia,Montenegro,Montserrat,Morocco,Mozambique,Namibia,Nepal,Netherlands,New Caledonia,New Zealand,Nicaragua,Niger,Nigeria,North Macedonia,Norway,Oman,Pakistan,Panama,Papua New Guinea,Paraguay,Peru,Philippines,Poland,Portugal,Qatar,Reunion,Romania,Russia,Rwanda,Saint Barthelemy,Saint Kitts and Nevis,Saint Lucia,Saint Pierre and Miquelon,Saint Vincent and the Grenadines,Samoa,San Marino,Sao Tome and Principe,Saudi Arabia,Senegal,Serbia,Seychelles,Sierra Leone,Singapore,Sint Maarten,Slovakia,Slovenia,Solomon Islands,Somalia,South Africa,South Sudan,Spain,Sri Lanka,St Martin,Sudan,Suriname,Sweden,Switzerland,Syria,Taiwan*,Tajikistan,Tanzania,Thailand,Timor-Leste,Togo,Trinidad and Tobago,Tunisia,Turkey,Turks and Caicos Islands,Uganda,Ukraine,United Arab Emirates,United Kingdom,United States,Uruguay,Uzbekistan,Vanuatu,Venezuela,Vietnam,Wallis and Futuna,West Bank and Gaza,Yemen,Zambia,Zimbabwe
6/12/20,656,31,109,1,12,0,0,1391,612,0,5,30,336,0,602,3471,0,704,108,0,83,0,0,764,0,61,0,25982,0,0,105,0,1,0,40,0,0,436,1,92,0,0,6754,12,1646,1,0,122,74,280,0,14,0,5,83,64,0,43,0,571,1338,1577,108,0,0,5,23,245,0,0,0,9,639,126,0,0,0,12,535,498,0,20,0,0,7,421,54,71,1,134,0,463,14,0,11458,1111,2369,1095,12,0,184,163,3,63,25,0,90,48,28,520,0,0,2,20,0,11,16,0,4,3,0,37,0,33,27,30,5,0,0,133,0,28,5222,0,366,0,0,0,0,73,20,0,448,210,0,0,0,4,627,163,12,1117,0,625,0,24,0,612,376,270,1517,1,222,8961,16,0,0,0,0,0,0,3,7,3921,92,73,0,18,463,0,1,2,0,0,3359,0,502,3,1,148,19,1337,19,0,0,68,0,4,0,1,0,6,1195,0,7,709,513,1053,24865,0,128,0,65,1,0,2,41,121,11
6/13/20,556,48,112,0,8,0,0,1531,723,0,26,14,352,0,444,2856,0,721,99,0,24,1,4,913,0,0,12,21704,0,0,75,0,0,0,29,2,0,448,0,13,0,0,8182,58,1888,13,0,87,50,164,2,5,0,0,53,40,0,8,0,564,578,1677,122,0,24,3,14,251,0,0,0,14,364,118,0,0,0,8,41,262,0,4,0,0,0,509,58,0,0,145,0,323,11,1,11929,1014,2430,1180,45,0,149,346,1,43,38,366,152,34,58,514,41,0,1,20,0,25,9,0,7,8,0,12,48,43,10,24,1,0,0,110,0,14,3494,0,366,0,0,0,0,82,44,1,273,179,0,0,0,2,501,194,8,1006,6472,848,0,7,5961,605,440,283,1828,1,275,8697,31,0,0,0,0,0,0,0,20,3366,145,76,0,29,347,0,3,2,0,66,3809,23,396,4,0,149,9,1042,31,6,0,69,0,5,0,5,0,1,1459,0,8,762,491,887,25208,0,97,0,25,1,0,0,73,36,13
6/14/20,664,57,109,0,2,0,0,1282,663,0,15,31,387,0,514,3141,0,732,111,0,30,0,0,617,0,0,0,17110,0,0,24,2,0,0,24,0,0,361,0,0,2,0,6938,49,2193,0,0,54,53,236,1,10,0,3,33,54,0,16,0,390,395,1618,117,0,31,0,4,179,0,0,0,17,274,94,0,0,0,13,251,846,0,9,0,0,0,354,48,0,0,0,0,403,5,2,11502,857,2472,1259,8,0,136,338,2,76,8,258,137,36,53,454,78,0,0,4,0,12,36,0,5,7,0,20,18,8,22,33,3,0,0,101,0,16,4147,0,281,0,0,1,0,101,30,0,425,143,0,0,0,0,403,162,3,1404,12073,1359,0,28,8987,538,375,227,1186,6,320,8809,41,0,0,0,0,0,0,0,2,4233,94,59,0,37,407,0,3,3,0,39,4302,0,323,5,0,128,12,418,23,7,0,64,0,1,0,0,6,2,1562,0,2,674,304,807,18948,1,114,0,74,0,0,3,23,1,27
6/15/20,761,69,112,0,2,0,0,1208,397,0,12,26,367,0,786,3099,1,707,71,1,41,2,1,614,0,147,0,20647,0,0,51,0,1,0,10,0,1183,359,0,165,0,3,5143,43,2124,0,155,59,29,355,2,14,0,2,40,24,0,36,0,309,571,1691,106,0,13,1,16,176,0,0,0,4,52,71,0,570,2,15,164,0,0,13,0,0,0,427,40,32,0,224,0,320,7,1,10667,1017,2449,1106,18,0,198,301,4,70,18,696,133,34,49,511,187,0,0,18,0,40,13,0,5,2,0,18,8,41,30,51,1,0,0,104,0,12,3427,0,139,0,0,1,0,92,26,0,451,165,0,2,0,0,573,100,16,1043,4443,4,0,7,3256,490,396,346,1274,1,166,8217,30,0,0,0,0,0,0,0,1,4507,83,57,0,7,214,0,4,1,0,24,3495,0,181,16,0,213,21,684,14,0,2,62,0,0,0,1,0,14,1592,0,9,685,342,1026,19819,0,183,0,84,0,0,13,116,24,4
6/16/20,783,82,116,1,6,0,0,1374,425,0,23,54,338,1,540,3862,0,689,55,1,49,0,0,810,0,45,0,34918,0,0,112,1,0,19,21,0,0,324,6,188,3,0,5013,44,1868,21,0,137,52,240,1,11,1,0,47,33,0,38,0,415,621,1567,115,358,12,1,14,109,0,0,0,4,546,95,0,81,4,0,570,229,0,14,0,0,0,434,67,0,12,144,0,478,1,1,10974,1106,2563,1385,13,0,300,210,0,45,2,350,133,43,129,527,90,0,1,9,0,11,17,0,3,3,0,27,9,11,29,25,6,0,0,170,0,23,4599,0,375,0,0,0,0,46,29,2,380,139,0,0,359,36,490,142,13,745,5839,540,0,7,4164,361,407,300,1201,-1,250,8241,24,0,0,0,0,2,0,0,9,4267,74,59,0,49,151,0,0,3,0,16,2801,83,219,10,0,215,7,1218,23,0,0,63,0,0,0,6,0,15,1467,0,19,673,346,1077,23670,1,230,0,88,0,0,9,41,23,4
6/17/20,564,50,121,0,7,0,0,1393,544,0,21,14,329,0,408,4008,0,663,89,0,40,0,0,802,0,56,19,32188,0,0,89,4,0,0,11,0,0,404,0,154,1,2,1900,36,2115,0,0,126,75,384,3,7,0,0,51,44,0,6,0,419,547,1363,125,0,10,2,43,129,0,0,0,5,341,133,0,115,0,9,352,397,0,55,0,0,0,545,29,0,0,132,0,643,1,0,12881,1031,2612,1554,7,0,271,328,5,46,6,335,184,59,141,575,95,0,6,16,0,7,16,0,2,10,0,61,8,10,26,5,6,0,0,166,0,12,4930,0,478,0,4,7,0,66,13,2,586,117,0,1,0,4,587,183,32,810,5358,635,0,5,3752,457,506,336,1097,2,345,7824,3,0,0,0,0,0,0,2,12,4919,122,96,0,24,247,0,9,4,0,38,4078,37,355,9,0,305,25,1457,33,1,0,61,0,0,0,7,0,3,1429,0,8,777,382,997,27058,0,189,0,236,1,0,41,17,7,10
6/18/20,658,66,117,1,11,0,0,1958,665,0,18,20,338,0,469,3803,0,625,104,0,25,0,0,814,0,33,0,22765,0,0,132,0,24,0,31,1,0,386,0,41,0,0,4475,36,3171,13,0,183,68,381,11,15,0,0,118,50,0,12,0,540,607,1218,134,0,11,0,23,195,0,0,0,2,320,204,0,111,2,5,1213,339,0,24,0,0,0,617,173,0,12,106,0,440,1,2,13586,1331,2596,1463,14,0,302,331,12,58,14,0,213,49,77,541,0,0,4,6,0,26,10,0,6,6,0,25,20,14,17,16,1,0,19,201,0,38,5662,0,374,0,3,4,0,77,11,3,671,115,0,0,0,0,745,182,16,739,4944,754,0,22,3480,561,314,417,1267,5,320,7772,7,0,0,0,0,0,0,0,5,4757,106,94,0,23,257,0,1,8,0,23,3478,17,585,23,0,280,16,1496,13,9,1,58,0,6,0,3,0,4,1304,0,9,847,388,1020,28522,1,85,0,97,7,0,45,7,4,62
6/19/20,346,50,119,0,6,0,0,2060,459,0,2,48,438,0,486,3243,0,676,128,0,53,2,1,977,0,99,10,54771,0,0,81,1,0,0,25,0,774,437,2,0,4,0,6290,0,3059,0,0,194,119,430,11,10,0,0,126,47,0,8,0,423,634,1774,129,0,0,2,37,116,0,0,0,14,545,211,0,88,0,3,482,274,0,10,0,0,3,641,63,49,0,141,0,519,2,1,14516,1041,2615,1635,13,0,310,-148,14,70,7,902,117,67,83,604,132,0,2,15,0,39,10,0,8,8,0,40,28,6,13,17,0,0,15,197,0,11,5030,0,450,0,0,18,0,539,6,6,426,107,0,2,0,0,667,156,18,852,6604,923,0,6,3537,660,301,375,1021,2,320,7971,15,0,0,0,0,0,0,0,5,4301,164,93,0,26,142,0,14,2,0,0,3825,34,307,3,0,0,16,1213,35,0,0,59,0,5,0,8,0,14,1214,0,14,922,393,980,31560,3,179,0,108,7,0,75,10,14,16
6/20/20,546,53,127,0,4,0,0,1634,551,0,50,52,471,0,415,3240,0,603,74,0,0,0,0,1036,0,0,0,34666,0,0,117,1,1,0,15,0,972,448,0,81,0,0,5355,59,2357,37,0,195,69,402,19,4,0,0,42,0,0,0,0,710,0,1547,146,0,1,2,4,399,0,0,0,9,414,194,0,0,1,2,371,514,0,19,0,0,0,246,56,0,0,228,0,1048,5,0,15403,1226,2322,1870,6,0,159,264,5,67,7,446,104,48,82,467,192,0,1,26,0,20,24,0,3,6,0,60,0,21,37,10,1,0,0,192,0,10,4717,0,397,0,2,4,0,226,20,1,331,76,0,2,0,15,661,185,16,896,4951,948,0,26,3413,941,304,377,1026,1,330,7870,41,0,0,0,0,0,0,0,5,3941,144,94,0,11,218,0,10,6,0,36,4966,18,363,0,0,396,10,702,8,11,0,61,0,1,0,6,0,10,1248,0,8,860,388,666,32269,6,207,0,198,0,0,109,3,0,0
6/21/20,409,71,140,0,7,0,0,1581,560,0,13,18,491,0,433,3531,0,569,0,0,115,0,0,876,0,0,0,15762,0,0,33,2,3,40,27,0,282,316,0,122,0,0,5607,19,3019,0,0,154,86,216,18,3,0,1,50,0,0,17,0,899,909,1475,151,0,0,0,8,63,0,0,0,1,64,278,0,0,0,8,602,437,0,10,0,0,0,390,28,0,1,64,0,463,8,0,14831,862,2368,1646,5,0,173,224,2,55,18,507,260,17,75,505,375,0,0,51,0,25,27,0,3,15,0,93,110,16,16,0,1,0,0,171,0,0,5343,0,247,1,7,3,0,138,45,9,421,91,0,2,0,1,436,101,3,905,4471,808,0,17,3598,652,311,292,881,1,315,7717,26,0,0,0,0,0,0,0,0,3379,105,91,0,18,262,0,1,1,0,24,4621,10,334,0,0,164,11,321,49,6,0,58,0,1,0,8,0,1,1192,2,7,746,392,622,25146,17,162,0,128,0,0,49,19,0,10
6/22/20,310,33,149,0,3,0,0,2146,320,0,18,39,478,0,643,3480,0,518,0,1,42,0,0,1105,0,252,0,23129,0,0,79,0,1,0,54,1,149,340,0,155,0,0,4608,52,2531,0,204,98,64,185,19,3,0,2,25,136,0,17,0,693,0,1576,182,0,0,0,8,131,0,0,0,1,94,17,0,311,4,2,496,0,0,21,0,0,0,624,0,15,21,97,0,587,8,0,14933,954,2573,1808,4,0,345,221,6,40,9,499,59,46,96,641,0,0,0,16,8,24,24,0,3,1,0,44,19,15,14,28,0,0,0,137,3,30,4577,0,163,1,2,5,0,195,4,8,535,65,0,2,0,10,675,90,6,1605,3946,722,1,13,2511,630,296,259,1034,1,246,7586,59,0,0,0,0,0,0,1,4,3393,82,96,0,13,218,0,1,1,0,33,4288,24,232,1,0,118,5,800,18,15,0,56,0,3,0,0,0,2,1212,0,4,695,378,892,32147,6,146,0,131,0,0,168,26,0,23
6/23/20,324,52,156,0,3,0,0,2272,418,0,29,28,508,0,655,3412,0,464,260,0,43,0,2,896,0,63,0,39436,0,0,130,4,1,0,38,0,229,349,0,88,2,0,3804,29,2389,18,0,103,91,227,30,3,0,2,127,34,0,18,0,566,1003,1332,165,0,0,1,31,185,0,0,0,11,563,135,0,110,1,3,712,414,0,15,0,0,0,771,52,0,1,134,0,587,5,0,15968,1051,2445,1826,8,0,451,113,5,59,5,534,155,51,47,742,370,0,0,19,5,2,44,0,2,12,0,84,54,3,21,17,0,0,0,171,0,0,6288,0,351,0,0,11,0,172,20,9,538,64,0,1,347,5,452,115,21,1318,3892,562,0,30,3363,1143,300,345,1176,0,214,7413,11,0,0,0,0,0,0,1,5,3139,64,102,0,7,119,0,1,13,0,0,4518,14,248,40,0,98,0,1312,22,12,0,54,0,5,0,7,0,0,1268,0,23,845,380,882,37063,3,201,0,139,0,0,168,25,47,13
6/24/20,234,67,172,0,8,0,0,2648,711,0,37,41,590,0,508,3462,0,458,88,0,52,0,0,1098,0,88,3,42725,0,0,128,12,1,0,17,0,322,320,1,48,0,1,3649,20,3541,0,0,186,147,260,22,1,0,1,127,54,0,13,0,695,0,1420,177,0,1,1,16,186,0,0,0,12,0,234,0,107,0,3,391,445,0,8,0,0,0,279,134,0,3,5,0,628,7,2,16922,1113,2531,2200,5,0,487,577,8,84,24,520,254,28,52,846,228,0,0,22,0,10,31,0,1,7,0,63,138,6,23,27,0,0,0,227,1,33,5437,0,364,1,1,11,0,563,5,4,629,82,0,3,0,0,649,134,16,1142,4044,716,1,106,3879,470,294,367,1199,1,321,7165,32,0,0,0,0,0,0,0,3,3123,95,143,0,7,191,0,18,7,0,23,5688,12,334,10,0,91,38,1698,44,0,0,63,0,1,0,7,0,1,1492,1,8,951,450,774,35858,17,328,0,179,3,0,159,23,12,5
6/25/20,460,78,197,0,15,0,39,2606,771,0,37,28,547,0,511,3946,0,437,109,0,115,0,0,1016,0,120,0,39483,0,0,166,15,0,0,4,0,0,376,0,145,3,0,4648,28,3486,7,0,198,169,170,95,2,0,1,93,21,0,5,0,510,1513,1569,186,337,0,1,16,141,0,0,0,5,0,206,0,131,1,3,500,460,0,11,0,0,0,800,0,0,6,108,0,795,9,1,17296,1178,2595,2437,9,0,516,296,6,92,15,465,178,39,95,909,250,0,0,18,0,19,28,0,2,11,0,42,19,4,16,34,3,0,0,220,0,41,6104,0,375,0,3,25,0,431,26,26,434,110,0,1,0,5,594,150,0,1366,2775,1007,0,41,3913,774,298,311,1060,8,460,7105,20,0,0,0,0,0,0,0,1,3372,104,137,0,0,113,0,23,6,0,43,6579,0,400,9,0,0,16,1281,52,11,1,61,0,1,0,5,0,2,1458,0,16,1002,430,697,40315,5,187,0,197,0,0,54,61,8,21
6/26/20,276,77,240,0,0,0,0,2886,759,0,6,45,517,0,724,3868,0,331,99,1,36,0,0,920,0,139,0,46860,0,0,105,7,0,0,24,9,0,166,0,96,2,0,4296,24,3843,0,0,141,152,405,56,4,0,0,168,39,0,8,0,623,700,1625,181,0,23,2,22,250,0,0,0,19,1011,237,0,122,0,2,665,361,0,22,0,0,8,209,86,58,0,105,0,628,4,2,18552,1240,2628,2054,9,0,464,255,2,107,18,569,149,51,69,915,242,0,1,35,7,3,15,0,2,22,0,93,45,6,6,21,2,0,6,168,0,0,5441,0,323,0,0,25,0,295,28,19,593,91,0,2,0,3,684,163,44,1132,3138,868,1,142,3762,1004,276,451,946,1,411,6788,8,0,0,0,0,0,0,0,1,3938,121,193,0,40,219,0,13,11,0,0,6215,0,419,4,0,95,16,1203,58,13,0,56,0,4,0,3,1,2,1396,1,12,1121,410,638,45982,12,250,0,216,1,0,175,13,34,10
6/27/20,165,61,283,0,47,0,0,2401,662,0,85,58,521,0,462,3504,0,382,103,0,71,0,5,1253,0,0,0,38693,0,0,112,0,3,26,64,2,0,249,0,89,0,0,4406,18,4149,0,0,138,143,205,85,5,0,2,260,0,0,0,0,855,718,1168,210,0,24,0,17,145,0,0,0,7,254,191,0,0,1,2,422,597,1,23,0,0,0,569,31,0,15,114,0,1013,11,0,19906,1385,2456,2069,23,0,398,175,4,92,7,0,278,62,62,688,67,0,3,22,0,45,14,0,5,44,0,83,33,10,22,58,0,0,0,118,0,0,4410,0,304,1,0,30,0,244,23,15,554,69,0,4,0,3,779,148,14,919,4072,753,0,231,3625,730,319,323,879,3,325,6843,20,0,0,0,0,0,0,0,1,3927,105,227,9,16,291,0,14,14,0,0,7210,0,564,19,0,275,78,760,69,1,0,52,0,0,0,24,2,4,1372,0,15,957,387,633,41340,5,255,0,351,2,0,258,14,0,6
6/28/20,351,72,305,0,8,0,4,2189,736,0,78,74,534,0,438,3809,0,380,86,0,25,0,1,848,0,0,0,30476,0,0,66,18,3,0,64,0,0,315,0,0,1,0,4216,14,3178,0,0,137,151,157,67,2,0,0,305,0,0,0,0,754,681,1265,207,0,0,1,36,119,0,0,0,0,-410,0,2,0,1,3,235,311,0,10,0,0,0,533,51,0,0,179,0,1075,4,1,19459,1198,2489,2140,2,0,385,174,6,112,10,1008,259,42,96,551,504,0,1,21,3,39,35,0,2,25,0,73,108,18,19,29,0,0,0,124,0,0,4050,0,170,0,1,12,0,175,20,47,463,73,0,2,0,12,490,174,9,1197,3557,1028,0,185,3430,652,193,457,750,1,291,6784,22,0,0,0,0,0,0,0,0,3989,127,254,50,17,213,0,7,9,0,16,6334,47,301,4,1,57,23,420,62,0,0,50,0,0,0,27,0,1,1356,12,11,924,437,395,40725,5,266,0,167,0,0,175,15,26,0
6/29/20,271,64,298,0,9,0,0,2335,482,2,70,69,544,0,534,4014,0,315,66,0,38,0,1,601,0,390,83,24052,0,0,140,0,0,0,10,0,0,637,3,184,0,0,4017,23,3274,0,0,112,139,113,34,8,0,2,202,76,0,13,0,443,410,1566,239,0,0,0,14,157,0,0,0,11,279,313,0,185,2,2,349,609,0,14,0,0,0,479,9,40,5,0,0,736,3,1,18522,1082,2536,1749,23,0,757,126,2,110,7,492,120,43,87,582,279,0,1,5,0,2,40,0,1,14,0,60,6,3,13,26,0,0,0,88,0,52,3805,0,107,0,0,20,0,238,24,13,476,76,0,0,0,1,566,129,7,910,2825,1099,0,64,2946,983,247,266,693,1,269,6683,101,0,0,0,0,0,0,0,0,3943,112,242,7,23,202,0,1,4,0,10,6130,0,200,2,0,6,11,727,35,13,0,51,0,7,0,1,0,3,1374,13,11,682,449,604,41279,3,274,0,233,0,0,195,10,11,7
6/30/20,279,69,336,0,8,0,0,2262,415,0,86,43,556,0,519,3682,0,328,66,0,12,0,0,1094,0,128,52,33846,0,0,158,3,0,0,62,0,0,267,1,132,0,0,3394,5,2803,31,0,100,190,285,52,1,0,2,149,17,0,26,0,752,767,1557,265,0,12,2,17,0,0,0,0,5,164,230,0,0,2,2,376,390,0,19,0,0,0,687,40,0,10,125,0,740,10,2,18641,1293,2457,1958,11,0,786,142,4,139,4,489,176,50,122,671,210,0,1,33,0,10,22,0,1,43,0,76,72,2,24,8,0,0,0,126,0,43,5432,0,256,0,0,47,0,243,6,9,316,50,0,0,349,0,561,125,17,1010,4133,765,0,30,2848,1076,239,229,982,4,388,6683,24,0,0,0,0,0,0,0,1,4387,95,276,4,12,246,0,2,15,0,20,6945,18,301,8,0,52,14,805,62,10,0,0,0,2,0,7,4,2,1293,0,19,716,421,403,46426,4,281,0,302,0,0,243,30,26,17
7/1/20,319,45,365,0,7,0,0,2667,523,0,81,107,588,0,656,3775,0,306,82,4,0,0,0,1008,0,153,0,46712,0,0,165,0,4,0,40,0,0,191,1,0,0,0,2650,31,4163,0,295,83,294,203,54,7,0,1,92,26,0,22,0,819,1825,1503,298,0,0,0,28,0,0,0,0,22,684,264,0,119,0,3,475,393,1,23,0,0,0,915,13,0,3,86,0,704,2,1,19160,1385,2549,2415,4,0,972,182,5,223,1,18757,307,54,79,745,755,0,3,10,8,24,50,0,1,46,0,89,41,1,21,21,1,0,0,109,0,40,5681,0,285,0,0,28,0,103,14,80,482,62,0,2,0,0,790,120,17,1124,4339,913,0,39,3264,997,382,313,915,2,326,6550,17,0,0,0,0,0,0,0,1,3402,132,272,0,36,215,0,20,13,0,0,8124,14,388,7,0,128,20,684,137,14,0,105,0,2,0,11,0,1,1192,1,4,670,402,60,51809,7,278,0,230,0,0,330,32,38,14
7/2/20,186,82,385,0,24,0,0,2744,593,1,65,68,572,0,423,4019,0,274,89,0,0,0,0,1301,0,182,0,48105,0,0,161,5,1,0,34,0,0,355,0,43,2,0,2498,14,4101,0,0,67,270,290,81,5,0,0,132,21,0,11,0,810,1211,1485,264,1070,12,1,33,0,0,0,0,5,353,176,0,0,6,8,477,0,0,26,0,0,0,1061,46,0,2,42,0,858,9,5,20903,1624,2652,2184,12,0,1146,201,8,217,3,1509,268,63,113,919,506,0,1,8,0,15,17,1,7,50,0,100,77,3,18,58,0,0,0,134,0,7,6741,0,252,3,0,40,0,333,15,8,473,77,0,0,0,6,626,171,6,1361,4087,774,0,43,3527,294,371,328,894,3,450,6752,21,0,0,0,0,0,0,0,2,3383,129,359,0,20,188,0,13,21,0,20,8728,0,444,12,0,73,12,689,116,19,1,53,0,6,0,6,0,3,1186,2,9,897,400,4,56627,4,297,0,211,0,0,322,31,0,12
7/3/20,302,90,413,0,13,0,-1,2845,662,0,194,109,583,0,573,3114,0,299,129,2,0,0,0,1290,0,174,50,42223,0,0,182,13,2,21,81,0,0,319,0,130,3,0,3548,8,3395,6,175,122,288,252,96,8,0,0,141,17,0,21,0,951,1189,1412,267,0,0,1,36,0,0,0,0,1,403,114,0,107,0,4,410,1254,0,28,0,0,2,1221,71,111,6,65,0,996,6,0,22771,1301,2566,2312,9,0,939,223,6,130,11,3145,247,63,73,813,111,0,0,34,0,14,27,0,3,52,0,109,156,5,10,25,1,0,7,99,0,11,6740,0,295,0,0,47,0,319,21,57,740,75,0,0,0,1,454,162,19,1374,0,758,0,46,3595,1531,259,374,756,2,420,6710,18,0,0,3,0,0,0,0,2,4193,110,309,0,6,169,0,20,16,0,0,9063,0,442,3,0,116,14,699,134,16,1,0,0,1,0,4,0,3,1172,0,9,884,672,502,51357,5,318,0,264,0,0,254,19,0,8
7/4/20,348,67,430,0,18,0,0,2590,580,1,183,115,534,0,447,3288,0,273,111,0,0,0,1,1253,0,0,0,37923,0,0,180,7,7,0,39,0,0,223,0,51,0,0,3758,19,3884,0,0,68,310,218,86,8,0,3,121,0,0,0,0,1036,878,1324,240,0,0,2,45,0,0,0,0,6,0,355,0,0,2,5,418,0,0,25,0,0,0,1208,49,0,16,61,0,805,2,0,24850,1447,2449,2334,11,0,821,235,7,276,3,1452,389,61,114,631,216,0,1,25,0,36,71,0,3,29,0,216,115,10,25,18,0,0,0,122,0,0,6914,0,227,0,0,57,0,534,30,25,232,61,0,3,0,0,603,145,5,1177,3387,988,0,36,3481,1494,314,413,530,3,416,6623,11,0,1,0,0,0,0,0,0,4128,108,325,0,9,185,1,29,29,0,17,10853,0,0,5,0,0,4,370,97,10,0,101,0,5,0,5,0,5,1154,1,16,923,716,624,45679,3,312,0,213,0,0,501,8,0,73
7/5/20,279,74,441,0,0,0,0,2439,706,0,140,115,523,0,510,2738,1,284,178,0,0,0,2,1226,0,0,0,26051,0,0,63,0,0,0,30,0,0,209,0,0,1,0,3685,14,3721,2,0,32,375,310,57,3,0,1,75,0,0,56,0,1241,423,1218,270,0,0,0,34,0,0,1,1,5,0,0,0,0,0,3,325,697,1,8,0,0,0,747,40,0,1,129,0,1022,9,0,24248,1607,2560,2125,18,0,831,192,4,207,14,1403,309,46,178,638,283,0,1,18,44,5,57,0,5,46,0,213,0,5,33,27,0,0,0,52,0,0,4683,0,142,2,0,61,0,393,18,37,293,73,0,1,0,6,544,114,4,1072,6535,1166,0,42,3638,2424,231,328,616,11,391,6719,13,0,0,0,0,0,0,0,1,3580,128,302,0,9,136,0,15,21,0,36,8773,0,0,2,0,78,29,315,70,20,0,54,0,5,0,4,3,2,1148,2,12,840,683,516,50769,1,312,0,419,0,0,442,17,0,18
7/6/20,239,71,463,0,0,0,2,2632,330,0,172,85,513,0,454,3201,0,250,42,0,0,0,0,1212,0,496,37,20229,0,0,174,13,3,0,12,0,0,421,0,64,0,6,3025,18,3171,0,0,21,245,194,69,8,0,1,51,46,0,30,0,703,422,969,250,0,0,1,23,0,0,0,2,4,856,141,0,123,4,2,541,992,0,43,0,0,0,724,0,25,0,64,0,722,6,2,22251,1209,2613,1796,4,0,1134,208,5,180,3,1109,181,44,152,703,764,0,3,12,12,17,71,1,5,20,0,309,129,5,23,1,0,0,0,69,1,18,4902,0,92,0,5,60,0,164,25,73,180,36,0,2,0,5,575,78,6,1557,2691,1185,0,29,2985,2079,205,232,546,3,250,6569,8,0,0,0,0,0,0,0,1,4207,78,289,0,5,183,0,1,16,0,9,8971,0,1244,1,0,0,20,251,47,14,0,49,0,5,0,0,0,11,1086,1,14,585,528,352,43072,4,342,0,242,14,0,64,25,0,18
7/7/20,194,74,475,0,40,0,0,2979,349,0,131,56,537,0,500,3027,0,199,0,0,0,2,0,1036,0,163,0,45305,0,0,188,3,0,0,36,0,2324,208,0,38,1,0,2462,28,4213,0,0,0,245,228,52,15,0,1,119,10,0,56,0,302,865,1057,280,0,0,1,45,0,0,0,0,5,320,124,0,0,0,5,279,891,0,27,0,0,0,815,26,0,11,39,0,763,16,1,22753,1268,2637,2426,7,0,1390,137,8,207,2,1376,183,63,195,601,138,0,7,22,0,26,65,0,3,61,0,222,76,6,10,17,1,0,0,76,0,9,6258,0,235,0,2,66,0,228,28,54,204,37,0,1,327,1,503,120,11,1262,2980,957,0,46,3575,1540,257,287,600,1,397,6363,59,0,0,0,0,0,0,0,3,3392,69,299,0,25,157,0,2,23,0,9,10134,0,341,4,0,127,20,278,54,0,0,53,0,0,0,9,0,6,1053,1,18,569,532,581,60642,5,476,0,282,0,0,306,7,263,53
7/8/20,210,68,469,0,0,0,0,3604,535,0,170,92,542,2,610,3489,0,221,65,0,0,1,0,1439,0,248,0,44571,0,0,240,0,1,0,43,0,0,311,0,38,0,0,2064,33,4144,2,264,0,350,310,53,4,0,3,129,12,0,11,0,1158,0,1025,259,0,0,8,82,928,0,0,0,3,529,281,0,128,0,5,356,854,0,33,0,0,0,624,61,0,0,38,0,550,5,0,24879,1853,2691,2741,4,0,1327,193,6,206,0,0,278,49,183,762,568,0,7,39,0,9,86,0,10,47,0,101,46,3,16,10,0,0,0,63,0,0,6995,0,330,0,0,53,0,164,31,54,255,52,0,3,0,3,460,162,3,1210,3359,960,0,52,3633,2486,277,443,608,12,555,6534,22,0,0,0,0,0,0,0,0,3036,110,357,10,12,158,0,31,24,0,13,8810,0,383,13,0,103,31,537,129,0,0,49,0,2,0,6,0,16,1041,6,6,835,445,630,60110,9,254,0,315,0,0,382,21,0,98
