,Afghanistan,Albania,Algeria,Andorra,Angola,Anguilla,Antigua and Barbuda,Argentina,Armenia,Aruba,Australia,Austria,Azerbaijan,Bahamas,Bahrain,Bangladesh,Barbados,Belarus,Belgium,Belize,Benin,Bermuda,Bhutan,Bolivia,"Bonaire, Sint Eustatius and Saba",Bosnia and Herzegovina,Botswana,Brazil,British Virgin Islands,Brunei,Bulgaria,Burkina Faso,Burma,Burundi,Cabo Verde,Cambodia,Cameroon,Canada,Cayman Islands,Central African Republic,Chad,Channel Islands,Chile,China,Colombia,Comoros,Congo (Brazzaville),Congo (Kinshasa),Costa Rica,Cote d'Ivoire,Croatia,Cuba,Curacao,Cyprus,Czechia,Denmark,Diamond Princess,Djibouti,Dominica,Dominican Republic,Ecuador,Egypt,El Salvador,Equatorial Guinea,Eritrea,Estonia,Eswatini,Ethiopia,Falkland Islands (Malvinas),Faroe Islands,Fiji,Finland,France,French Guiana,French Polynesia,Gabon,Gambia,Georgia,Germany,Ghana,Gibraltar,Greece,Greenland,Grenada,Guadeloupe,Guatemala,Guinea,Guinea-Bissau,Guyana,Haiti,Holy See,Honduras,Hungary,Iceland,India,Indonesia,Iran,Iraq,Ireland,Isle of Man,Israel,Italy,Jamaica,Japan,Jordan,Kazakhstan,Kenya,"Korea, South",Kosovo,Kuwait,Kyrgyzstan,Laos,Latvia,Lebanon,Lesotho,Liberia,Libya,Liechtenstein,Lithuania,Luxembourg,MS Zaandam,Madagascar,Malawi,Malaysia,Maldives,Mali,Malta,Marshall Islands,Martinique,Mauritania,Mauritius,Mayotte,Mexico,Micronesia,Moldova,Monaco,Mongolia,Montenegro,Montserrat,Morocco,Mozambique,Namibia,Nepal,Netherlands,New Caledonia,New Zealand,Nicaragua,Niger,Nigeria,North Macedonia,Norway,Oman,Pakistan,Panama,Papua New Guinea,Paraguay,Peru,Philippines,Poland,Portugal,Qatar,Reunion,Romania,Russia,Rwanda,Saint Barthelemy,Saint Kitts and Nevis,Saint Lucia,Saint Pierre and Miquelon,Saint Vincent and the Grenadines,Samoa,San Marino,Sao Tome and Principe,Saudi Arabia,Senegal,Serbia,Seychelles,Sierra Leone,Singapore,Sint Maarten,Slovakia,Slovenia,Solomon Islands,Somalia,South Africa,South Sudan,Spain,Sri Lanka,St Martin,Sudan,Suriname,Sweden,Switzerland,Syria,Taiwan*,Tajikistan,Tanzania,Thailand,Timor-Leste,Togo,Trinidad and Tobago,Tunisia,Turkey,Turks and Caicos Islands,Uganda,Ukraine,United Arab Emirates,United Kingdom,United States,Uruguay,Uzbekistan,Vanuatu,Venezuela,Vietnam,Wallis and Futuna,West Bank and Gaza,Yemen,Zambia,Zimbabwe
6/21/20,472,8,98,0,11,0,0,522,148,0,7,22,283,3,629,1084,0,917,0,0,6,0,0,368,0,0,0,11339,0,0,47,4,4,18,36,1,8,423,0,52,6,0,3960,1,3377,0,0,34,18,76,0,32,0,0,22,0,0,294,0,181,545,409,86,0,0,6,0,91,0,0,0,0,20,40,0,0,0,3,131,399,0,0,0,0,0,153,39,0,1,0,0,18,4,3,9468,521,2207,724,0,0,58,440,54,0,17,226,21,13,38,514,40,0,0,62,0,0,5,0,4,5,0,37,167,10,15,0,0,0,0,115,0,0,3641,0,151,0,14,0,0,61,4,0,194,0,0,0,0,0,161,22,0,772,3566,0,0,80,-1050,243,502,470,1556,0,176,5118,2,0,0,0,0,0,0,0,0,2213,60,58,0,42,718,0,0,17,0,31,1282,47,0,26,0,0,32,0,100,0,0,101,0,0,0,9,0,3,1412,0,86,104,661,0,4673,-1,87,0,0,0,0,2,19,0,1
6/22/20,77,25,137,4,0,0,0,425,129,0,12,44,369,0,443,1678,0,257,0,0,0,0,2,403,0,29,0,13618,0,0,97,0,0,0,6,0,30,472,3,23,3,0,4828,12,1612,0,65,15,11,425,0,10,0,0,38,65,0,93,0,200,0,397,120,0,0,1,6,84,0,0,0,200,76,42,0,252,2,6,403,0,0,0,0,0,0,107,0,38,0,0,0,69,1,0,10994,331,2836,850,0,0,68,533,0,9,12,261,73,27,29,530,0,0,0,9,0,6,13,0,2,3,0,37,0,21,10,11,1,0,0,94,0,122,4888,0,123,1,5,0,0,82,0,2,376,0,0,1,0,2,230,48,0,856,2013,305,0,32,3353,250,393,172,1637,0,120,4705,11,0,0,0,0,0,0,17,0,4045,34,50,0,0,648,0,0,0,0,36,1836,21,0,28,0,135,26,0,0,0,1,44,0,4,0,5,0,0,1293,0,53,133,631,0,18065,1,73,0,492,1,0,3,3,0,0
6/23/20,419,36,115,1,0,0,0,423,1013,0,9,20,335,6,588,880,0,765,0,0,19,0,2,443,0,15,0,26227,0,0,46,9,4,0,7,0,34,414,8,27,2,0,5173,8,1493,0,0,5,86,-311,0,10,0,0,18,46,0,37,0,213,0,402,159,0,0,6,28,115,0,0,0,0,215,44,0,105,0,7,682,434,0,0,0,0,0,79,16,0,4,412,0,99,10,-1,10495,506,2733,968,0,0,90,1159,2,139,21,356,102,22,22,534,61,0,0,21,0,10,16,0,15,0,0,40,0,9,0,36,1,0,0,58,0,0,4263,0,193,0,10,0,0,41,25,0,76,0,0,0,0,0,229,74,0,871,4283,30,0,23,3117,299,497,281,1545,0,156,12000,1,0,0,0,0,1,0,5,5,4710,93,57,0,65,405,0,1,0,0,0,1601,27,0,22,0,239,0,0,0,11,0,70,0,1,0,4,0,3,1315,0,68,327,657,0,7350,0,110,0,0,1,0,0,6,19,0
6/24/20,609,22,118,0,0,0,0,240,653,0,7,21,265,0,527,2031,0,1448,0,0,5,0,0,495,0,12,0,32506,0,0,46,2,4,0,53,0,2326,398,15,50,13,0,4523,7,0,0,0,9,81,237,3,7,0,0,33,29,0,193,0,455,0,400,110,0,0,12,12,74,0,0,0,200,186,40,0,70,0,3,597,171,0,0,0,0,0,33,176,0,0,76,0,85,18,3,13012,417,2936,1061,666,0,67,1526,3,5,10,368,41,44,39,505,30,0,0,5,0,0,6,0,1,6,0,47,1,45,26,52,6,0,0,111,0,30,4841,0,188,0,1,0,0,61,14,0,114,0,0,1,0,0,275,43,0,693,3553,100,0,18,3152,214,561,254,1582,0,204,12375,5,0,0,1,0,0,0,15,3,2912,26,57,0,16,304,0,0,0,0,11,1829,7,0,14,0,0,22,0,0,0,0,85,0,3,0,8,0,0,1386,0,18,471,702,0,8613,0,125,0,0,0,0,0,23,10,59
6/25/20,305,33,128,0,4,0,0,972,538,0,27,38,291,1,524,1829,0,1312,119,0,11,1,0,543,0,25,0,19055,0,0,107,1,3,0,83,0,0,336,15,35,4,0,4234,10,1212,2,0,15,17,68,4,41,0,0,61,38,0,87,0,217,1106,403,192,0,0,7,16,58,0,0,0,0,184,40,0,93,0,5,342,353,0,0,0,0,0,19,0,0,1,0,0,54,22,-5,13940,791,3007,1237,0,0,86,614,5,41,15,338,34,198,63,558,50,0,0,41,0,8,2,0,3,3,0,44,1,40,9,29,3,0,0,151,0,0,3875,0,199,0,1,0,0,32,1,0,312,0,0,0,0,4,209,75,0,548,2861,6,0,32,-364,254,520,299,1461,0,515,6335,9,0,0,0,0,2,0,6,3,5085,90,43,0,0,305,0,4,0,0,39,3100,0,0,40,0,107,22,0,0,2,0,73,0,12,0,2,0,0,1472,0,14,356,760,0,7401,3,192,0,0,0,0,4,7,0,5
6/26/20,132,48,146,2,0,0,0,3628,814,0,2,28,305,0,636,1638,5,1241,28,1,4,0,4,398,0,16,0,22875,0,0,87,4,4,0,6,2,0,313,2,54,4,0,4104,8,1681,0,0,15,53,100,1,9,0,0,19,48,0,79,0,134,396,399,175,0,14,7,20,144,0,0,0,0,228,70,0,57,0,4,385,324,0,0,0,0,0,79,294,0,0,129,0,78,23,5,10244,884,2749,808,0,0,136,890,13,82,33,328,48,145,75,602,32,0,29,0,2,7,2,0,5,0,0,39,0,23,15,4,5,0,0,55,0,0,4465,0,166,0,5,0,0,156,2,1,48,0,0,0,0,2,431,40,0,962,2738,470,0,37,8581,272,564,251,1528,0,275,8967,13,0,0,0,0,0,0,3,5,2589,31,78,0,45,221,0,3,0,0,0,4137,0,0,17,0,208,5,0,0,6,0,64,0,2,0,1,0,0,1492,0,30,562,304,0,7247,0,161,0,0,1,0,0,16,10,7
6/27/20,368,48,136,0,0,0,0,727,762,0,33,23,355,3,644,1185,0,1437,23,0,3,1,0,422,0,0,0,25316,0,0,18,0,1,22,0,0,0,263,0,38,0,0,4624,11,1589,0,0,37,45,135,2,7,0,0,14,0,0,0,0,309,427,403,156,0,0,15,3,327,0,0,0,0,-95,83,0,0,0,1,369,502,0,0,0,0,0,95,60,126,1,65,0,89,18,-2,13832,576,2809,1079,0,0,48,969,13,69,11,190,31,47,61,617,18,0,0,9,0,6,29,0,6,10,0,45,0,14,12,11,3,0,0,64,0,0,3894,0,198,0,0,0,0,67,2,0,136,0,0,0,0,5,372,30,0,881,5718,100,0,32,4218,248,754,231,1153,12,349,9179,15,0,0,0,0,0,0,0,0,1657,62,106,0,23,338,0,0,0,0,0,2983,0,0,20,0,0,10,0,100,0,0,60,0,13,0,1,0,2,1984,0,0,423,365,0,8499,0,202,0,0,0,0,0,15,0,7
6/28/20,1930,38,169,0,0,0,0,991,205,0,14,30,307,0,736,1409,0,901,0,0,11,0,0,359,0,0,0,18303,0,0,33,0,2,0,2,1,0,244,0,0,2,0,4155,18,3346,0,0,48,41,86,0,14,0,9,23,0,0,0,0,476,138,399,110,0,0,6,2,117,0,0,0,0,0,0,0,0,0,4,139,463,0,0,0,0,0,29,67,0,0,0,0,108,4,0,12010,1027,2649,1184,0,0,151,307,0,34,19,195,35,65,87,908,82,0,0,0,0,7,25,0,6,0,0,37,0,10,36,34,1,0,0,75,0,0,3925,0,118,0,0,0,0,17,3,2,179,0,0,0,0,15,382,79,0,837,2783,100,0,20,3974,256,576,202,1477,0,284,5733,30,0,0,0,0,0,0,0,0,2627,36,126,0,6,345,0,6,8,0,19,1831,22,0,22,1,0,8,0,0,0,0,57,0,0,0,5,0,4,1413,0,33,235,577,0,5856,0,89,0,322,0,0,1,13,78,0
6/29/20,1330,54,303,0,12,0,0,1004,181,0,30,19,343,0,411,2053,0,186,0,0,17,1,6,411,0,28,0,11793,0,0,74,0,3,0,38,0,0,1009,3,74,1,0,3944,10,0,0,0,65,28,188,3,10,0,0,41,104,0,85,0,138,372,412,91,0,0,0,8,298,0,0,0,0,140,103,0,93,0,6,113,274,0,0,0,0,0,18,14,0,5,133,0,86,0,1,13099,864,2870,1852,0,0,157,305,1,61,7,75,42,108,31,819,76,0,0,17,0,14,10,0,10,19,0,22,0,16,16,15,3,0,0,78,0,107,5501,0,148,0,0,0,0,93,1,0,121,0,0,0,0,0,395,112,0,1222,3096,125,0,15,3161,270,349,139,1468,0,98,4342,0,0,0,0,0,0,0,0,16,2363,50,117,0,18,477,0,3,0,0,23,1689,0,0,17,0,0,18,0,0,0,0,58,0,0,0,0,0,0,1214,0,14,94,665,0,20039,4,167,0,0,5,0,0,2,0,10
6/30/20,197,21,223,0,0,0,0,890,751,0,3,58,346,0,403,1844,0,841,43,0,10,0,4,412,0,36,3,30507,0,0,94,8,1,0,21,0,0,422,2,14,0,0,5075,13,1676,39,0,376,42,277,0,3,0,0,25,37,0,91,0,300,164,509,122,0,0,11,28,0,0,0,0,0,119,156,0,0,1,3,330,274,0,0,0,0,0,24,30,0,0,92,0,99,7,2,13090,1006,2578,1786,0,0,140,1052,0,70,15,550,26,76,81,717,73,0,42,13,0,12,3,0,3,1,0,28,0,20,17,27,1,0,0,125,0,0,4391,0,153,0,1,0,0,87,3,0,60,0,0,0,0,4,344,48,0,1003,2299,150,0,9,3376,277,384,300,1394,0,138,9195,4,0,0,0,0,0,0,0,1,3648,90,81,0,13,515,0,0,0,0,0,2929,33,0,33,0,0,10,0,100,3,2,0,0,3,0,1,4,2,1302,0,11,113,490,0,15428,2,186,0,0,0,0,4,56,18,10
7/1/20,1520,57,143,0,4,0,0,1012,515,0,50,13,346,2,617,2484,0,1499,37,0,0,0,2,424,0,30,0,29324,0,0,46,0,0,0,0,1,0,277,2,0,4,0,4214,18,2122,0,30,359,80,108,0,4,0,0,26,44,0,26,0,324,293,421,194,0,3,7,10,0,0,0,0,100,165,94,0,88,0,0,1000,282,0,0,0,0,0,37,20,0,2,101,0,63,22,-3,11948,789,2729,1507,0,0,99,469,2,105,4,501,50,71,71,685,87,0,0,40,7,11,14,0,9,5,0,12,0,21,10,9,7,0,0,55,0,16,3988,0,212,0,1,0,0,106,16,0,1462,0,0,6,0,0,406,123,0,737,3892,200,0,13,3710,205,510,293,2401,0,264,10262,33,0,0,0,0,0,0,0,16,1994,114,110,0,25,511,0,2,0,0,22,2482,54,0,37,0,592,15,0,0,5,1,121,0,3,0,12,2,7,2311,0,18,452,594,0,9363,1,165,0,0,1,0,9,16,19,4
7/2/20,390,43,302,1,0,0,1,1146,473,0,40,23,364,0,635,4334,0,1185,23,0,0,0,0,594,0,83,0,140050,0,0,80,8,1,0,0,0,0,475,1,23,0,0,3804,15,1338,0,0,532,73,279,0,3,0,0,25,76,0,14,0,237,145,407,151,327,0,6,34,0,0,0,0,0,175,78,0,0,0,23,700,0,0,0,0,0,0,48,46,0,1,109,0,67,7,6,20032,1072,2611,1645,0,0,154,366,5,52,3,718,20,75,67,675,125,0,14,19,0,3,1,0,11,9,0,34,11,62,15,19,2,0,0,50,4,0,5231,0,252,0,2,0,0,64,1,0,664,0,0,0,0,16,649,150,0,1156,8929,500,0,6,3852,235,418,299,2632,0,49,6041,13,0,0,0,0,0,0,0,8,4909,54,140,0,8,418,0,0,0,0,19,5974,0,0,79,0,0,10,0,0,3,0,63,0,0,0,10,0,1,1543,0,10,511,504,0,51976,3,187,0,451,4,0,0,9,0,7
7/3/20,1290,33,490,0,10,0,0,1038,448,0,189,44,395,0,735,1606,0,1171,29,1,0,2,0,408,0,35,1,26923,0,0,90,6,14,3,0,0,0,360,0,49,1,0,4096,15,1125,41,15,367,68,66,13,3,0,6,26,48,0,16,0,251,359,402,153,0,0,17,63,0,0,0,0,0,127,97,0,47,0,4,500,780,0,0,0,0,0,36,54,359,0,145,0,60,31,0,14335,901,2348,1688,0,0,108,384,5,106,8,499,39,52,63,886,16,0,9,50,0,8,6,0,5,4,0,17,46,9,7,5,1,0,0,38,0,34,5588,0,247,0,4,0,0,70,0,1,823,0,0,0,0,4,268,128,0,851,0,500,0,5,3755,400,442,327,1986,0,182,8879,19,0,0,0,0,0,0,0,7,2945,67,152,0,35,340,0,0,0,0,0,4299,0,0,36,0,18,15,0,0,10,0,0,0,7,0,0,0,6,1313,0,2,541,489,0,8434,9,217,0,0,0,0,3,23,0,3
7/4/20,1833,45,349,0,1,0,0,706,451,0,80,49,471,0,641,2673,0,760,18,0,0,0,1,506,0,0,0,6116,0,0,6,2,3,0,25,0,0,275,0,55,1,0,4108,26,803,0,0,277,64,81,15,3,0,0,4,0,0,0,0,210,116,413,166,0,0,11,20,0,0,0,0,0,-89,89,0,0,0,4,700,0,0,0,0,0,0,15,50,0,3,122,0,137,32,-1,14856,651,2503,1477,0,0,75,477,4,111,5,280,88,21,117,667,43,0,3,12,0,23,28,0,11,0,0,21,0,15,0,9,1,0,0,40,0,0,6379,0,303,0,2,0,0,169,7,0,272,0,0,0,0,0,393,111,0,799,11471,816,0,21,3769,380,476,348,1804,0,309,8972,11,0,0,0,0,0,0,0,0,2642,47,112,0,9,348,1,0,0,0,22,4929,0,0,22,0,49,9,0,0,0,0,119,0,0,0,8,0,1,1214,0,19,611,704,0,103921,3,174,0,0,0,0,0,1,0,5
7/5/20,202,20,311,0,0,0,0,1667,205,0,21,8,451,0,690,1904,0,202,0,0,0,0,2,395,0,0,0,38314,0,0,17,0,1,0,1,0,0,265,0,0,0,0,3588,12,1234,25,0,223,24,260,13,2,0,0,12,0,0,13,0,341,215,623,139,0,0,4,12,0,0,0,0,0,0,0,0,0,0,3,719,540,0,0,0,0,0,52,26,0,0,141,0,103,27,-2,15350,886,2381,1940,0,0,170,164,15,38,40,304,51,16,50,520,88,0,0,7,0,8,3,0,7,0,0,30,0,4,73,11,1,0,0,39,0,0,4190,0,322,0,3,0,0,396,0,0,132,0,0,0,0,2,203,40,0,949,6555,225,0,32,4336,489,619,245,1897,0,172,3868,44,0,0,0,0,0,0,0,1,1980,157,91,0,11,324,0,0,0,0,41,2088,0,0,18,0,0,16,0,100,3,0,49,0,5,0,15,0,2,1188,0,23,224,440,0,12438,9,159,0,0,0,0,28,15,0,0
7/6/20,737,45,392,0,0,0,0,934,162,0,35,32,440,0,529,3524,0,249,0,0,0,0,0,262,0,48,2,33497,0,0,85,4,4,0,67,0,0,369,0,56,0,0,3339,7,1318,0,0,42,31,317,14,5,0,0,9,118,0,17,0,546,150,512,157,0,0,1,17,0,0,0,0,0,141,118,0,19,0,2,441,1200,0,0,0,0,0,47,0,84,0,275,0,95,49,-1,15501,814,2753,1724,0,0,184,133,7,137,15,0,127,66,28,538,114,0,0,0,0,0,8,0,4,0,0,27,0,11,64,20,0,0,0,52,0,0,4912,0,329,0,6,0,0,448,21,0,264,0,0,2,0,3,163,172,0,1229,3308,50,0,14,3662,243,220,149,1614,0,187,3575,8,0,0,0,0,0,0,0,1,4398,0,99,0,24,276,0,0,0,0,37,4533,0,0,14,0,226,23,0,0,0,0,56,0,1,0,3,2,1,2315,0,1,331,424,0,17385,9,44,0,0,1,0,0,20,0,16
7/7/20,76,42,210,0,9,0,0,1564,605,0,32,39,453,0,392,1953,0,782,31,0,0,0,2,469,0,95,0,44470,0,0,37,2,0,0,2,0,1425,277,0,6,1,0,3873,29,2409,0,0,0,34,103,19,6,0,0,37,48,0,11,0,75,199,480,199,0,0,5,6,0,0,1,0,0,130,135,0,0,0,8,501,1086,0,0,0,0,0,146,20,0,5,256,0,52,14,2,16897,866,2917,1511,0,0,170,574,8,50,12,438,90,56,44,514,51,0,8,37,0,17,26,0,0,40,0,52,0,5,45,9,1,0,0,48,0,71,4611,0,194,0,1,5,0,466,3,0,688,0,0,0,755,6,280,125,0,1854,6008,690,0,13,3319,201,272,279,1005,0,321,9533,20,0,0,0,0,0,0,0,10,5205,153,81,0,2,285,0,7,39,0,45,4451,0,0,38,0,135,90,0,0,0,0,51,0,0,0,17,0,0,2297,0,4,508,993,0,12328,7,183,0,0,1,0,3,19,0,4
7/8/20,521,47,235,2,0,0,0,6407,520,0,86,35,465,0,503,2736,0,952,16,0,0,0,0,485,0,76,0,32832,0,0,129,1,5,0,6,0,0,387,3,74,0,0,3490,48,1491,6,24,0,119,84,48,2,0,0,100,18,0,23,0,492,0,523,204,0,0,2,18,0,0,0,0,100,-230,230,0,108,0,3,492,408,0,0,0,0,0,143,35,0,0,101,0,84,11,1,19547,800,2463,1627,0,0,217,825,1,0,8,18839,89,49,57,593,86,0,0,20,0,1,11,0,6,0,0,574,28,5,22,41,1,0,0,50,0,0,4879,0,308,0,2,0,0,677,57,0,253,0,0,2,0,2,265,230,0,1005,4346,743,0,19,3810,202,640,269,1204,0,265,8615,15,0,0,0,0,0,0,0,4,3211,74,115,0,34,321,0,0,6,0,51,4543,0,0,12,0,40,29,0,100,0,0,46,0,2,0,8,0,1,2219,0,8,942,568,0,16986,6,249,0,0,5,0,0,4,0,5
7/9/20,147,41,308,0,0,0,34,1811,573,0,3,37,491,0,447,3706,0,755,21,0,0,0,0,471,0,46,0,31603,0,0,63,1,4,0,0,0,0,290,0,92,0,0,3181,0,1773,0,0,287,94,181,46,2,5,0,118,44,0,27,0,370,113,512,156,0,51,7,21,0,0,0,0,0,275,206,0,0,5,3,575,1058,0,0,0,0,0,79,95,0,0,0,0,58,2,1,19135,1066,2713,1623,0,0,227,338,3,355,5,0,64,46,60,578,81,0,11,0,9,3,1,0,9,0,0,189,24,13,47,24,2,0,0,32,0,34,5312,0,387,1,0,0,0,131,3,0,139,0,0,3,0,0,173,70,0,1016,3781,968,0,17,3054,225,599,335,1165,0,170,8776,13,0,0,0,0,0,0,0,0,3046,72,89,0,1,322,0,4,0,0,62,6219,0,0,12,0,126,22,0,0,0,0,56,0,11,0,8,3,5,2879,0,4,694,1288,0,15649,7,227,0,444,0,0,31,24,0,0
7/10/20,35,43,487,1,0,0,0,671,709,0,157,50,502,0,693,1862,0,645,20,1,0,0,0,564,0,222,0,45914,0,0,79,0,2,0,0,0,0,371,0,0,1,0,3131,0,2638,0,64,0,87,328,54,5,0,0,80,32,0,18,0,404,393,521,139,0,0,5,24,0,0,0,0,0,-12,230,0,322,2,2,300,590,0,0,0,0,0,227,60,13,9,409,0,71,54,0,19873,878,2839,1878,0,0,213,295,2,82,4,-2637,76,79,32,528,102,0,0,34,6,2,0,0,1,30,0,233,10,12,11,29,2,0,0,85,0,0,5728,0,252,0,3,0,0,380,4,0,120,0,0,0,0,2,249,336,0,1204,4042,989,0,27,2836,417,571,301,961,0,160,7740,12,0,0,0,0,0,0,0,1,1930,142,68,0,10,135,0,4,0,0,0,5171,0,0,1,0,77,25,0,0,0,0,48,0,2,0,11,0,12,1493,0,30,1028,399,0,14074,8,243,0,127,3,0,11,11,0,114
7/11/20,253,6,0,0,1,0,0,2424,710,1,-6,56,514,0,615,1628,0,665,17,0,224,0,2,415,0,41,0,26727,0,0,3,7,4,0,18,2,403,318,0,3,1,0,3061,74,2528,24,0,102,110,277,89,5,0,0,19,0,0,0,0,166,530,602,88,0,0,1,23,0,0,0,0,0,-196,196,0,0,0,5,238,619,0,0,0,0,0,49,70,0,14,0,0,51,33,3,19232,1190,2651,1699,0,0,191,306,10,0,5,1314,99,34,61,747,17,0,0,0,0,20,33,0,3,0,0,104,138,4,30,33,0,0,0,49,0,0,4500,0,268,0,2,5,0,238,5,0,431,0,0,0,0,14,308,120,0,1030,3566,744,0,5,3514,807,587,305,701,0,285,8360,28,0,0,0,0,0,0,0,0,2370,70,61,0,8,246,0,12,0,0,55,9483,0,0,0,0,64,14,0,100,0,0,61,0,1,0,0,0,9,1334,0,14,879,679,0,12391,10,193,0,0,0,0,0,12,0,0
7/12/20,81,65,619,0,0,0,0,1286,214,0,42,88,486,0,597,5580,0,461,0,0,0,0,19,510,0,37,7,20755,0,0,8,0,1,0,0,0,0,170,0,0,0,0,2788,31,2386,0,0,0,19,297,20,4,0,0,20,0,0,23,0,463,176,543,118,0,0,0,12,0,0,0,0,0,0,0,0,0,0,6,148,356,0,0,0,0,0,141,60,0,6,334,0,56,62,-6,18853,919,2327,1645,0,0,342,349,5,351,6,0,49,26,71,649,207,0,0,18,6,3,1,1,2,0,0,91,40,4,16,11,2,0,0,203,0,0,5049,0,211,1,1,0,0,218,15,1,147,0,0,0,0,0,344,123,0,843,5217,869,0,14,2959,2009,513,252,809,0,131,3614,21,0,0,0,0,0,0,0,2,1742,65,96,0,13,259,0,0,40,0,0,7159,0,0,1,0,0,0,0,100,0,0,52,0,0,0,19,0,0,1298,0,20,458,492,0,10750,0,129,0,0,0,0,406,17,64,8
7/13/20,38,68,276,0,0,0,0,1479,232,0,66,48,547,2,674,4703,0,112,0,0,0,0,0,451,0,64,0,26408,0,0,198,0,0,89,0,0,0,427,3,63,2,0,2654,0,2265,0,0,5,65,156,28,10,0,0,126,53,0,17,0,982,86,556,98,0,0,0,20,0,0,0,0,0,-20,229,0,471,0,0,686,880,3,0,0,0,0,107,0,0,1,98,0,166,37,1,17989,1051,2546,2274,0,0,363,178,8,213,11,2097,65,78,40,746,78,0,0,3,1,16,26,0,0,97,0,116,190,1,6,36,0,0,0,138,0,0,5196,0,126,0,1,5,0,651,5,2,1705,0,0,1,0,0,224,123,0,1159,8739,880,0,18,3897,4325,367,158,884,0,147,2960,26,0,0,0,0,0,0,0,0,2704,68,64,0,21,256,0,0,4,0,79,3367,0,0,0,0,62,31,0,0,10,0,50,0,2,0,4,4,6,1156,0,5,385,373,0,25613,7,178,0,0,2,0,142,16,0,15
7/14/20,200,48,276,0,0,0,0,1294,864,0,93,73,510,0,654,4910,0,307,27,1,0,0,2,525,0,0,0,32174,0,0,146,4,0,0,24,0,0,332,0,21,6,0,2664,60,2358,6,0,328,137,98,44,7,0,0,68,30,0,14,0,693,115,569,187,0,0,2,7,0,0,0,0,0,-262,262,0,0,0,13,0,0,0,0,0,0,0,132,89,0,1,0,0,164,33,3,20572,947,2731,3784,0,0,314,335,15,68,5,2097,71,66,103,805,0,0,3,29,15,0,3,0,4,12,0,152,48,4,12,18,0,0,0,163,0,0,5729,0,240,0,3,0,0,508,4,1,34,0,0,0,289,0,121,142,0,730,2154,748,0,15,2253,88,241,485,533,0,111,8790,27,0,0,0,0,0,0,0,0,7718,66,51,0,15,196,0,0,15,0,37,8038,0,0,7,0,176,17,0,200,2,2,54,0,1,0,11,0,5,1049,1,7,665,512,0,17159,2,297,0,0,0,0,0,10,0,0
7/15/20,1002,29,497,0,6,0,0,1831,619,0,107,102,545,0,567,2296,0,580,19,0,0,0,0,538,0,156,0,26673,0,0,178,9,5,0,78,0,0,354,0,32,1,0,2865,38,2997,0,0,35,110,238,71,2,0,0,66,22,0,22,0,325,157,591,201,0,0,4,29,0,0,0,0,80,-144,266,0,189,0,3,900,444,1,0,0,0,0,171,30,0,0,261,0,92,20,5,20736,1414,2291,1839,0,0,360,575,4,0,3,1058,51,48,92,736,174,0,0,3,0,8,3,1,5,52,0,165,210,2,19,16,1,0,0,166,1,101,6538,0,265,0,2,0,0,379,2,2,697,0,0,1,0,1,207,97,0,1051,5927,750,0,30,3139,517,736,560,477,0,246,10417,15,0,0,0,0,0,0,0,36,5488,25,56,16,10,251,0,14,13,0,45,14414,842,0,13,0,22,30,0,0,2,0,51,0,1,0,6,0,4,1013,0,20,984,393,0,26784,4,328,0,379,1,0,0,9,0,52
7/16/20,368,46,315,0,0,0,0,1822,583,1,79,69,561,0,489,1440,0,536,11,1,0,0,0,622,0,199,10,47433,0,0,86,0,4,0,52,0,1800,366,0,4,0,17,3216,33,2930,9,0,265,122,217,100,8,0,6,133,13,0,31,0,177,619,556,137,0,42,3,12,0,0,0,0,0,136,80,0,0,0,10,400,759,0,0,0,0,0,183,31,0,0,323,0,41,30,1,22989,1295,3047,1695,0,0,502,230,0,515,3,1190,570,64,83,648,23,0,0,30,0,39,6,0,7,28,0,140,68,12,18,13,0,0,0,163,0,0,5313,0,342,1,2,0,0,144,0,0,224,0,0,7,0,0,293,0,0,1052,0,425,0,41,4594,464,436,366,531,0,140,8426,18,0,0,0,0,0,0,0,3,4574,130,370,0,13,268,0,7,21,0,19,4898,0,0,6,0,0,8,0,100,0,0,48,0,3,0,9,0,2,1087,0,10,817,994,0,14763,7,128,0,205,3,0,229,1,0,30
7/17/20,327,77,323,0,75,0,0,660,561,0,48,91,549,0,379,1762,1,455,36,0,225,0,0,903,0,78,0,30989,0,0,106,5,1,0,0,0,0,23848,0,23,1,0,1513,26,8901,0,37,0,145,244,96,15,0,0,85,14,0,13,0,787,144,611,165,0,6,6,33,0,0,0,0,0,69,114,0,201,0,2,500,645,0,0,0,0,15,182,221,0,0,132,0,145,64,5,17994,1489,2265,2179,0,0,484,237,31,303,2,0,345,59,95,836,86,0,0,0,21,10,1,0,4,58,0,157,34,3,1,14,1,0,0,160,0,10,6521,0,273,0,0,27,0,395,22,1,285,0,0,0,0,20,341,111,0,1360,19772,678,0,102,2988,308,577,314,429,0,123,7666,41,0,0,0,0,0,0,0,0,3539,74,382,0,6,321,0,9,0,0,0,12592,0,0,5,2,0,19,0,0,4,0,52,0,1,0,3,0,2,1014,0,9,853,1036,0,16559,1,220,0,597,0,0,179,0,38,13
